"","id","source","text","created"
"1","762669882571980801","Android","My economic policy speech will be carried live at 12:15 P.M. Enjoy!",2016-08-08 15:20:44
"2","762641595439190016","iPhone","Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8",2016-08-08 13:28:20
"3","762439658911338496","iPhone","#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA",2016-08-08 00:05:54
"4","762425371874557952","Android","Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!",2016-08-07 23:09:08
"5","762400869858115588","Android","The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!",2016-08-07 21:31:46
"6","762284533341417472","Android","I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!",2016-08-07 13:49:29
"7","762110918721310721","iPhone","Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s",2016-08-07 02:19:37
"8","762106904436961280","iPhone",".@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'
https://t.co/YbqkhWNm0g",2016-08-07 02:03:39
"9","762104411707568128","Android","I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!",2016-08-07 01:53:45
"10","762016426102296576","iPhone","#CrookedHillary is not fit to be our next president! #TrumpPence16 
https://t.co/I0zJO2sZKk",2016-08-06 20:04:08
"11","761988164382756864","Android","Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!",2016-08-06 18:11:50
"12","761936929902452740","Android","Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""",2016-08-06 14:48:14
"13","761931010548305920","Android","Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!",2016-08-06 14:24:43
"14","761892829434183684","Android","Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!",2016-08-06 11:53:00
"15","761773576101953536","iPhone","Good luck #TeamUSA
#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh",2016-08-06 03:59:08
"16","761757988516401153","iPhone","'Trump is right about violent crime: It’s on the rise in major cities'
https://t.co/XbnZ5vktGk",2016-08-06 02:57:11
